car_park_no,address,latitude,longitude,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
ECML,"BLK 34 TO 36, 37A TO 37C EUNOS CRESCENT/ EUNOS ROAD 2",1.3212484289603819,103.90153705266037,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
ECM2,BLK 39 EUNOS ROAD 2,1.3198150878908264,103.90064936337936,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
EC2,BLK 12-25 EUNOS CRESCENT,1.3226150615897032,103.9044417917999,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
EC3,BLK 5-8/11/4A EUNOS CRESCENT,1.3211560674518033,103.9044754819329,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
EC4,BLK 1-3/1A EUNOS CRESCENT,1.320515789604046,103.90269211097483,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
EC5,BLK 9-10 EUNOS CRESCENT,1.32203282206354,103.90266481819155,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
EC7,BLK 842-848 SIMS AVENUE,1.3177830365524734,103.90162541340577,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
EC7T,BLK 842 TO 848 SIMS AVENUE,1.3183913398846407,103.90119619489704,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
EC8,BLK 2A EUNOS MRT SIMS AVENUE,1.3192261981551332,103.90320777174765,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
EI1,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,1.3234322080783498,103.896846668584,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
EI3,BLK 410 TO 417 EUNOS ROAD 5,1.3188458006140438,103.89837933841507,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
EPL,BLK 1/7 EVERTON PARK,1.2771628867980995,103.83991232070456,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
EPM,BLK 6A EVERTON ROAD,1.276183769415378,103.83890789439427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
FRM,BLK 808 FRENCH ROAD MSCP,1.308757966381169,103.86136432886502,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N
FR2C,BLK 3/4 QUEEN'S ROAD,1.3182777240356027,103.8077122311581,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N
FR2S,BLK 2/3/4 QUEEN'S ROAD,1.3179200305579999,103.80718353980873,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
FR3M,BLK 8A EMPRESS ROAD,1.3166941647540156,103.80621025308436,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
FR4M,BLK 6A FARRER ROAD,1.316875059951532,103.80753415808546,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
GBM,BLK 60A GEYLANG BAHRU,1.322771723888977,103.86863334232007,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
GEM,BLK 118 ALJUNIED AVENUE 2,1.3200361469394608,103.88760233392134,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N
GEML,BLK 118 ALJUNIED AVENUE 2,1.3199370756316506,103.88784945955119,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
GE1A,BLK 99-106/111-112 ALJUNIED CRESCENT,1.319886822154919,103.88343745090255,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
GE1B,BLK 114-117 ALJUNIED AVENUE 2,1.3212047761368058,103.8869921462002,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
GE1C,BLK 119 ALJUNIED CRESCENT,1.3197581230020794,103.88629879092161,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
GE1D,BLK 1005-1012 ALJUNIED CRESCENT,1.321853351581425,103.88916304831783,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
GE1E,BLK 109-110 ALJUNIED CRESCENT,1.3197208148589612,103.8844276281748,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
GE1F,BLK 107-108 ALJUNIED CRESCENT,1.3192092814376561,103.88423530974697,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
GE1G,BLK 95 & 113 ALJUNIED CRESCENT,1.3209617421005608,103.88630850368551,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,1.317944755116964,103.88483906992533,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
GE3,BLK 124 TO 128 GEYLANG EAST AVENUE 1,1.3175003256457394,103.88736293560561,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
GE5,BLK 129-134 GEYLANG EAST AVENUE 1/2,1.316549113600726,103.88756494880928,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
GMLM,BLK 24 GHIM MOH LINK,1.3087276453422965,103.78582028752079,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM1A,BLK 2A GHIM MOH ROAD,1.3126129721977222,103.7869253525265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1B,BLK 5A GHIM MOH ROAD,1.3129210340781818,103.78825659887497,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1M,31A GHIM MOH LINK,1.3093537656985568,103.78436854293105,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM2,BLK 7/8/9 GHIM MOH ROAD,1.3116007362156754,103.78815974546549,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
GM2A,BLK 8A GHIM MOH ROAD,1.3108703740639989,103.78726398379177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
GM3,BLK 19/20 GHIM MOH ROAD,1.3111552379797482,103.78885274565653,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
GM5,BLK 21 GHIM MOH ROAD,1.3103811863073265,103.78851050221984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
GM6A,BLK 13A GHIM MOH ROAD,1.3094918670502769,103.7887225304476,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N
GM6B,BLK 16A GHIM MOH ROAD,1.3096104044009116,103.7876519846167,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GSM,BLK 2 GEYLANG SERAI,1.3172060475798149,103.8983397632407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
GSML,BLK 2 GEYLANG SERAI,1.3170305608714903,103.89848817048079,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N
HCM,BLK 104A HENDERSON CRESCENT,1.289045381014314,103.82155960668767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N
HDBH,BLK 480 480 LORONG 6 TOA PAYOH,1.332203805970807,103.84831885531875,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y
HE1,BLK 102/103/104 HENDERSON CRESCENT,1.2892214761859422,103.82235506014369,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HE12,BLK 78/81 REDHILL LANE,1.2882093564649053,103.81865029073313,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HE14,BLK 115 BUKIT MERAH VIEW,1.285713722929881,103.82225214649479,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HE17,BLK 93/96 HENDERSON ROAD,1.2864223943211177,103.82038850093825,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HE19,#NAME?,1.2905399524337826,103.82098474341473,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HE22,BLK 105 HENDERSON ROAD,1.2900201066065715,103.82284773779979,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N
HE24,BLK 116 BUKIT MERAH VIEW,1.2846674265922735,103.82098499990069,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HE3,BLK 116/117 BUKIT MERAH VIEW,1.284718336720588,103.82171136021847,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,1.283470246389331,103.82278252251089,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HE9,BLK 118/119 BUKIT MERAH VIEW,1.2837066990641974,103.82119342339018,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG1,"BLK 1,2,6,7 HOUGANG AVENUE 3",1.3621648704524147,103.89417938982245,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG1A,BLK 470 UPPER SERANGOON CRESCENT,1.3786631807189882,103.90178481388715,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1B,BLK 475 UPPER SERANGOON CRESCENT,1.3757201760624402,103.9006889079813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1C,BLK 476 UPPER SERANGOON VIEW,1.3778667001208809,103.90386155170125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
HG1D,BLK 376 HOUGANG STREET 32,1.3637427148054992,103.89411293272563,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
HG1E,BLK 377 HOUGANG STREET 32,1.3626506593177141,103.894715239185,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.1,N
HG1F,BLK 229 HOUGANG STREET 21,1.3581125224417459,103.88710511168335,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
HG10,BLK 101-108 HOUGANG AVENUE 1,1.3545470465926055,103.89048330579311,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG11,BLK 301-319 HOUGANG AVENUE 5,1.365958418286107,103.89498009518182,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG12,BLK 320-324 HOUGANG AVENUE 5,1.3666944608193043,103.89816069560511,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG13,BLK 325/326 HOUGANG AVENUE 7,1.3678345196862642,103.89856351155467,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",1.3691971666401228,103.89642732683792,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
HG15,BLK 208-210 HOUGANG STREET 21,1.358960171674292,103.88671183440393,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG16,BLK 211-212 HOUGANG STREET 21,1.3597257841696329,103.88809117730466,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG17,BLK 231/233/235/237 HOUGANG STREET 21,1.3576748181825293,103.8879573994273,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,1.3580556158341277,103.88895003719321,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N
HG19,BLK 138-145 LORONG AH SOO,1.352844716076289,103.88380195080376,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HG2,BLK 15-18 HOUGANG AVENUE 3,1.362915614957523,103.89202517891916,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG2A,BLK 473 UPPER SERANGOON CRESCENT,1.376371651580942,103.90072044277574,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
HG2B,BLK 933 HOUGANG AVENUE 9,1.3755292405969612,103.88245550515046,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2C,BLK 364 / 365 UPPER SERANGOON RD,1.370107145040173,103.89722722791764,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN",1.3794064758192344,103.88718142739954,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG20,BLK 128-137 LORONG AH SOO,1.3502828405697755,103.886427145177,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG22,BLK 154-157 HOUGANG STREET 11,1.352472790357051,103.88043207978346,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG23,BLK 239-246 HOUGANG STREET 22,1.3575119113338976,103.89154600072443,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG24,BLK 247-254 HOUGANG AVENUE 3,1.3597974406733946,103.89169136526176,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.0,N
HG26,BLK 335-341 HOUGANG AVENUE 7,1.3694959201240684,103.89885267841717,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG29,BLK 351-357 HOUGANG AVENUE 7,1.3723416045074281,103.89908018671403,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG3A,BLK 997 BUANGKOK CRESCENT,1.3854219357616044,103.88078712644457,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG3B,BLK 991 BUANGKOK LINK,1.3842990768668004,103.88162412805667,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
HG3C,BLK 996 BUANGKOK CRESCENT,1.3867758584134497,103.88200518358488,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
HG3D,BLK 998 BUANGKOK CRESCENT,1.3842104494898735,103.87967326057857,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
HG3E,BLK 993 BUANGKOK LINK,1.3851200221242284,103.88365774560684,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
HG3L,"BLK 993A-993B, 994A-994C, 995A-995D, BUANGKOK CRESCENT/BUANGKOK LINK",1.38620898341301,103.88160295762944,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
HG30,BLK 464-468 HOUGANG AVENUE 10,1.373258465282608,103.89696556942859,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N
HG31,BLK 414-416 HOUGANG AVENUE 10,1.3754148153279624,103.89650213233418,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG32,BLK 601-608 HOUGANG AVENUE 4,1.3713783916630282,103.88605983500744,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG33,BLK 609-621 HOUGANG AVENUE 8,1.3695671050499596,103.88437479084277,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG34,BLK 622-632 HOUGANG AVENUE 8,1.369941804871776,103.88150281428979,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG35,"BLK 701-702,707-710 HOUGANG AVENUE 2",1.3664890559304048,103.88896335775728,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG36,"BLK 703-706,711-712 HOUGANG AVENUE 2",1.3661178811189303,103.88760352564093,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG37,BLKS 501-507 HOUGANG AVENUE 8,1.3730079662495405,103.88737033428116,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG38,"BLK 508-517,520-533 HOUGANG AVENUE 10",1.3733927002267943,103.89029431988126,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG39,HOUGANG SPORTS COMPLEX,1.3699427332052456,103.88596744678311,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG4,BLK 19-23 HOUGANG AVENUE 3,1.3642297587702277,103.89098304820308,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG40,"BLK 1 TO 32, 37 TO 38 DEFU LANE 10",1.3521180963625634,103.89208395956477,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG41,BLK 633-642 & 647-648 HOUGANG AVENUE 8,1.371275453337289,103.879349816369,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG42,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,1.3741603698454838,103.88341760658042,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG43,BLK 668-680 HOUGANG AVENUE 8,1.3721124505786118,103.88430381720866,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG44,BLK 681-684 HOUGANG AVENUE 4/8,1.3736481237679126,103.88632937257093,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG45,BLK 685-691 HOUGANG STREET 61,1.3759031604152345,103.88612963284226,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG46,BLK 692-698 HOUGANG STREET 61,1.3758571810440274,103.88696263613718,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG47,BLK 805 HOUGANG CENTRAL,1.3711834224155404,103.89396184736248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,1.9,N
HG48,BLK 417-434 HOUGANG AVENUE 6/8/10,1.3754245034040238,103.89409336139077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG49,BLK 435-458 HOUGANG AVENUE 6/8,1.3787926767523708,103.89475898300823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG5,BLK 24/25 HOUGANG AVENUE 3,1.3653546510163446,103.89231051365937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
HG50,BLK 534-545 HOUGANG AVENUE 8,1.377331169393025,103.89133333404017,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.0,N
HG51,BLK 546-555 HOUGANG STREET 51,1.3786503817509077,103.8901128079067,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HG52,BLK 556-566 HOUGANG STREET 51,1.3802819629345713,103.8897552681127,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG53,BLK 830A HOUGANG CENTRAL,1.3708711594886631,103.8907027853403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.87,N
HG54,BLK 220-222 HOUGANG STREET 21,1.3566436872741885,103.88435440973902,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.86,N
HG55,BLK 814 HOUGANG AVENUE 10,1.3726827635031582,103.89321187041787,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
HG56,BLK 830-835 HOUGANG CENTRAL,1.3712025847827778,103.89012192675558,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
HG57,DEFU LANE 7,1.3553364258369118,103.89694600586763,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG58,DEFU LANE 8,1.3571137192304965,103.89672102461591,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG59,DEFU LANE 9,1.3508824561361152,103.89331941607537,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N
HG60,BLK 548A HOUGANG STREET 51,1.3790037112913676,103.89119346932924,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.0,N
HG61,BLK 559A HOUGANG STREET 51,1.3796533611824058,103.88915411205453,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.0,N
HG62,BLK 566A HOUGANG STREET 51,1.380826329555113,103.88855925462926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N
HG63,BLK 465A UPPER SERANGOON ROAD,1.3723569984048154,103.89736414349102,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
HG64,BLK 682-684 HOUGANG STREET 61,1.374340585948284,103.88629730792397,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
HG65,DEFU LANE 11,1.3423058692682104,103.89282786856562,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG66,DEFU LANE 12,1.340586083490828,103.89543976573667,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
HG67,"BLK 401-413, 460-463 HOUGANG AVENUE 10",1.3742919962898281,103.89581727903092,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG68,BLK 838A HOUGANG CENTRAL,1.36992378450329,103.89183918329704,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
HG69,BLK 850A HOUGANG CENTRAL,1.3699800757201206,103.89296943648101,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
HG7,BLK 109-127 HOUGANG AVENUE 1,1.3536523327887164,103.88780263497246,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG70,BLK 567A HOUGANG STREET 51,1.3789729004708122,103.88850807856659,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
HG71,BLK 574A HOUGANG STREET 51,1.377702029614948,103.88637359901949,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
HG72,BLK 576A HOUGANG AVENUE 4,1.3786236165295365,103.88591103928218,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
HG73,BLK 909A HOUGANG STREET 91,1.3783037879590512,103.88355111675342,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
